Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-116.34,51.44,YOHO PARK,11790J1,2024-01-01,2024,01,01,,-1.7,,-5.3,,-3.5,,21.5,,0,,,,,,0,,46,,27,,31,
-116.34,51.44,YOHO PARK,11790J1,2024-01-02,2024,01,02,,-2.6,,-12.5,,-7.6,,25.6,,0,,,,,,0,,48,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-01-03,2024,01,03,,-4.6,,-12.6,,-8.6,,26.6,,0,,,,,,0.7,,49,,27,,34,
-116.34,51.44,YOHO PARK,11790J1,2024-01-04,2024,01,04,,-2.9,,-6,,-4.5,,22.5,,0,,,,,,0.2,,48,,26,,39,
-116.34,51.44,YOHO PARK,11790J1,2024-01-05,2024,01,05,,-4.2,,-7.6,,-5.9,,23.9,,0,,,,,,0.9,,52,,27,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-01-06,2024,01,06,,-3.1,,-7.4,,-5.3,,23.3,,0,,,,,,0.9,,54,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-01-07,2024,01,07,,-7.4,,-15.4,,-11.4,,29.4,,0,,,,,,0.2,,54,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-01-08,2024,01,08,,-8.9,,-20.4,,-14.6,,32.6,,0,,,,,,0.2,,54,,25,,39,
-116.34,51.44,YOHO PARK,11790J1,2024-01-09,2024,01,09,,-6.6,,-11,,-8.8,,26.8,,0,,,,,,0.8,,57,,27,,49,
-116.34,51.44,YOHO PARK,11790J1,2024-01-10,2024,01,10,,-7.6,,-22,,-14.8,,32.8,,0,,,,,,0,,68,,5,,38,
