,Longitude (x),Latitude (y),Station Name,Climate ID,date,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-116.34,51.44,YOHO PARK,11790J1,2019-01-01,2019,1,1,,,,,,,,,,,,,,,,,,,,,,,
1,-116.34,51.44,YOHO PARK,11790J1,2019-01-02,2019,1,2,,,,,,,,,,,,,,,,,,,,,,,
2,-116.34,51.44,YOHO PARK,11790J1,2019-01-03,2019,1,3,,,,,,,,,,,,,,,,,,,,,,,
3,-116.34,51.44,YOHO PARK,11790J1,2019-01-04,2019,1,4,,,,,,,,,,,,,,,,,,,,,,,
4,-116.34,51.44,YOHO PARK,11790J1,2019-01-05,2019,1,5,,,,,,,,,,,,,,,,,,,,,,,
5,-116.34,51.44,YOHO PARK,11790J1,2019-01-06,2019,1,6,,,,,,,,,,,,,,,,,,,,,,,
6,-116.34,51.44,YOHO PARK,11790J1,2019-01-07,2019,1,7,,,,,,,,,,,,,,,,,,,,,,,
7,-116.34,51.44,YOHO PARK,11790J1,2019-01-08,2019,1,8,,,,,,,,,,,,,,,,,,,,,,,
8,-116.34,51.44,YOHO PARK,11790J1,2019-01-09,2019,1,9,,,,,,,,,,,,,,,,,,,,,,,
9,-116.34,51.44,YOHO PARK,11790J1,2019-01-10,2019,1,10,,,,,,,,,,,,,,,,,,,,,,,
10,-116.34,51.44,YOHO PARK,11790J1,2019-01-11,2019,1,11,,,,,,,,,,,,,,,,,,,,,,,
11,-116.34,51.44,YOHO PARK,11790J1,2019-01-12,2019,1,12,,,,,,,,,,,,,,,,,,,,,,,
12,-116.34,51.44,YOHO PARK,11790J1,2019-01-13,2019,1,13,,,,,,,,,,,,,,,,,,,,,,,
13,-116.34,51.44,YOHO PARK,11790J1,2019-01-14,2019,1,14,,,,,,,,,,,,,,,,,,,,,,,
14,-116.34,51.44,YOHO PARK,11790J1,2019-01-15,2019,1,15,,,,,,,,,,,,,,,,,,,,,,,
15,-116.34,51.44,YOHO PARK,11790J1,2019-01-16,2019,1,16,,,,,,,,,,,,,,,,,,,,,,,
16,-116.34,51.44,YOHO PARK,11790J1,2019-01-17,2019,1,17,,,,,,,,,,,,,,,,,,,,,,,
17,-116.34,51.44,YOHO PARK,11790J1,2019-01-18,2019,1,18,,,,,,,,,,,,,,,,,,,,,,,
18,-116.34,51.44,YOHO PARK,11790J1,2019-01-19,2019,1,19,,,,,,,,,,,,,,,,,,,,,,,
19,-116.34,51.44,YOHO PARK,11790J1,2019-01-20,2019,1,20,,,,,,,,,,,,,,,,,,,,,,,
20,-116.34,51.44,YOHO PARK,11790J1,2019-01-21,2019,1,21,,,,,,,,,,,,,,,,,,,,,,,
21,-116.34,51.44,YOHO PARK,11790J1,2019-01-22,2019,1,22,,,,,,,,,,,,,,,,,,,,,,,
22,-116.34,51.44,YOHO PARK,11790J1,2019-01-23,2019,1,23,,,,,,,,,,,,,,,,,,,,,,,
23,-116.34,51.44,YOHO PARK,11790J1,2019-01-24,2019,1,24,,,,,,,,,,,,,,,,,,,,,,,
24,-116.34,51.44,YOHO PARK,11790J1,2019-01-25,2019,1,25,,,,,,,,,,,,,,,,,,,,,,,
